,correlation,pvalue,Means,SD,CV
ZNF304,-0.016465204,0.920752142,458.8182643,192.5100104,0.419577914
RPP25L,0.271565235,0.094457339,200.520276,84.14022125,0.419609542
SHFM1,0.072234069,0.662113915,2244.964357,942.0494626,0.419627804
TPM4,0.00233756,0.988731766,15132.25134,6350.196483,0.419646511
HMGN1,0.150998483,0.358838195,8924.137715,3744.985176,0.419646726
FLAD1,-0.014159113,0.931823417,1009.311886,423.6204503,0.419712138
MRPL24,-0.052055659,0.752971164,1726.269225,724.6132938,0.419756828
PNPT1,0.059451355,0.719211883,1366.233959,573.5087231,0.419773436
MAVS,-0.072379072,0.661476175,2392.186108,1004.201913,0.419784192
MRPS14,0.211302699,0.196603411,798.9414063,335.4059422,0.419812942
CTSB,-0.01717496,0.917347547,13832.78052,5807.693817,0.419850066
DIS3,0.145919142,0.375416074,1512.844331,635.2763493,0.419921823
ERMARD,0.044167549,0.789482751,571.651601,240.0504094,0.419924319
WAC-AS1,0.063071545,0.702871801,720.2158403,302.4563411,0.419952359
MED4,0.179117402,0.275252143,858.9594581,360.7674629,0.420005228
CCDC142,-0.154723962,0.346964391,221.553679,93.06934129,0.420075811
PRDX2,0.103867558,0.529182722,2405.693029,1010.6743,0.420117732
ZW10,-0.208018591,0.203812467,528.7949692,222.1564479,0.420118308
INPP5K,-0.008950162,0.956874431,530.3385871,222.8102678,0.420128335
RFXANK,0.20316109,0.214810202,571.446552,240.1225597,0.420201258
RPIA,0.030795235,0.852363925,578.8672333,243.2760719,0.420262295
RNF215,0.056964842,0.730507233,168.5596603,70.84865654,0.420317984
NUP93,0.030653679,0.853035135,979.0262072,411.567318,0.420384373
TNFRSF1A,-0.123449696,0.454019294,1561.638931,656.5143545,0.420400863
TYSND1,0.040491918,0.806653944,455.0177414,191.3139332,0.420453789
AP1S2,0.191523222,0.242807307,1362.496907,572.9050071,0.420481694
ZSWIM8,-0.169273177,0.302927935,1067.767016,448.9849186,0.420489594
ARHGAP17,-0.319333239,0.047526761,759.2662618,319.36935,0.420628923
RRM2B,0.122146113,0.458836186,2129.935867,895.9322313,0.420638126
DYNC1LI1,0.165125009,0.315102959,1284.00756,540.1436912,0.42067018
MXD4,0.046174796,0.780146298,855.5388823,359.9050545,0.420676444
APH1A,0.088777712,0.590962638,4394.681228,1848.835196,0.420698363
PPP2CA,0.270489417,0.095821936,2876.18023,1210.078104,0.420724018
POMT1,0.025006391,0.879890955,611.7265733,257.4198155,0.420808621
ZKSCAN3,-0.157815936,0.33729409,234.5266458,98.69294142,0.420817605
DHX15,0.12223624,0.458502277,4135.851981,1740.60236,0.420857025
PDHA1,0.097321304,0.55559355,1003.64971,422.4218485,0.420885738
AP4E1,-0.182080121,0.267257864,486.0362488,204.5668078,0.420887965
TBC1D10A,-0.102796325,0.533462322,394.3176467,165.9644188,0.420890164
STK35,-0.262358666,0.106629559,1219.969048,513.5389344,0.420944232
HECTD3,-0.063651262,0.700267153,1006.592082,423.7250065,0.420950069
PSMG1,0.190519602,0.245331755,650.6122507,273.9034161,0.420993327
ARHGEF18,0.035779697,0.828798032,731.1405389,307.8064303,0.420994889
LINS,-0.161499866,0.32599165,360.9263244,151.9549405,0.421013737
CPSF3,0.075925765,0.645951642,1132.025652,476.6604793,0.42106862
CHP1,-0.09941141,0.547094377,2874.419129,1210.374362,0.421084855
ZNF277,0.118015213,0.474280148,618.8902734,260.6123727,0.421096249
NAGA,-0.20892326,0.201808451,982.7442646,413.9169015,0.421184754
SLC7A7,-0.019974908,0.903931359,422.1974582,177.8254453,0.421190232
EZH1,0.350749559,0.028579257,675.7238101,284.6125379,0.42119655
TRMT2B,-0.228580559,0.16161784,417.8231063,175.9862119,0.421197893
HEIH,0.251853091,0.121935332,250.112246,105.3504141,0.421212539
KDM2A,-0.149494914,0.36369888,3581.803608,1508.969774,0.421287692
GLTPD1,0.048785718,0.768047455,319.9754709,134.812262,0.421320614
TULP4,-0.392069461,0.01356649,1434.056185,604.295501,0.421388999
PMPCB,0.089682704,0.587169523,1966.985601,828.8873462,0.421399804
PCYOX1,-0.056139548,0.734268806,2778.094031,1170.689689,0.421400311
STK19,0.010497437,0.949427895,310.2941132,130.7632157,0.421417004
ATP5J,-0.033949113,0.837436777,2035.592697,857.9778079,0.421487957
C15orf40,0.166632398,0.310643553,309.4720683,130.4391859,0.421489366
CRY2,0.006834407,0.967062596,619.8594604,261.2671272,0.421494135
ADRM1,0.088718131,0.591212741,1668.815295,703.3963932,0.421494455
ST7,-0.103126099,0.532143081,187.6360229,79.09186053,0.421517464
SNX1,0.227678153,0.163325142,2964.41696,1249.622753,0.421540819
SEC23B,-0.120666793,0.464335542,2569.531417,1083.205899,0.421557756
DCLRE1C,0.111449415,0.499379928,616.0081875,259.6861108,0.421562759
DDX23,-0.207840731,0.204208086,3194.55565,1346.841506,0.421605273
ERI1,-0.077718571,0.638159582,612.291899,258.1552301,0.421621175
PCID2,0.331414199,0.039303636,808.8866288,341.0499126,0.421628817
ADPRHL2,0.251974144,0.12175007,477.0916893,201.1724272,0.421664078
TAB3,-0.077702399,0.638229704,1266.985364,534.3000885,0.421709756
ECHS1,0.009191898,0.955710777,1908.142375,804.7144694,0.421726638
QRSL1,-0.160821321,0.32805551,635.4336885,268.0028361,0.421763657
XRCC3,0.234766185,0.150261512,374.9370215,158.1374609,0.421770729
JKAMP,0.025003407,0.879905181,1720.699261,725.8319552,0.421823831
CDKN2AIPNL,0.023943786,0.884959975,210.7720622,88.91146064,0.42183703
SMCHD1,0.067034723,0.685133568,2132.556702,899.6427764,0.421861128
POLR1C,0.171505012,0.296503255,704.444342,297.2017918,0.421895349
SERPINB1,0.197503547,0.228128111,1483.283251,625.8539198,0.421938237
TRAM2-AS1,0.148419689,0.367198918,159.8432918,67.44868092,0.421967542
DGCR14,0.061901605,0.708138473,234.7161939,99.05181636,0.422006742
DMAP1,0.03035021,0.85447442,447.8926037,189.032314,0.422048305
SHOC2,0.156509676,0.341359031,1825.131777,770.3035537,0.422053664
RMI1,-0.072130317,0.662570371,815.1182467,344.053942,0.422090836
ZNF266,0.370008943,0.02042279,939.8003926,396.7073445,0.422118726
KIZ,0.156397034,0.341710964,355.7172411,150.188856,0.42221416
SAP18,0.111195761,0.500362972,2158.407977,911.5909444,0.422344132
ZNF2,-0.199851572,0.22253401,197.8683781,83.56880703,0.422345439
TGIF2,0.058351291,0.724201996,651.4413316,275.1438619,0.42236169
ZNF346,-0.376950841,0.018007371,263.6185277,111.3459992,0.422375469
E2F4,-0.011675941,0.943758941,1022.114063,431.7394884,0.42239854
SRPK2,0.078252077,0.635848143,2104.860621,889.0931203,0.422399997
EIF2S2,0.247048487,0.129460285,3075.703189,1299.728962,0.42257945
SENP7,0.221953486,0.174460347,995.6555404,420.7631331,0.422599098
MEN1,-0.176967168,0.281151085,641.9404453,271.3198377,0.422655777
GPR137,-0.048367196,0.769983296,327.6145307,138.4735253,0.422672111
GBA2,0.296631947,0.06669687,900.2839368,380.5724614,0.422724927
BAK1,0.035050119,0.832238681,562.2874186,237.7088917,0.422753353
KIAA1147,-0.069025391,0.676285513,1831.409689,774.2563519,0.422765237
GM2A,-0.13369322,0.417135048,2025.095658,856.2039998,0.422796818
CBWD2,0.126802409,0.441757148,593.2611634,250.8331364,0.422803905
PTPN12,-0.07778302,0.637880174,4484.526476,1896.263155,0.422845793
CHST14,0.021034209,0.898862275,273.0798038,115.4722611,0.422851706
COQ10A,0.231036018,0.157037715,118.576451,50.14923236,0.422927419
UBA6-AS1,0.163774229,0.319133143,307.5342357,130.0680869,0.422938561
VDAC1,-0.031869156,0.847275147,4901.516874,2073.177415,0.422966496
PYCR2,0.171221812,0.297313609,1166.390331,493.3552974,0.422976155
GART,0.090683245,0.582988555,1881.863337,796.0807965,0.423027954
SLC35A1,-0.202959347,0.215275662,1146.008104,484.8167101,0.423048239
POGK,-0.124123851,0.451538981,2121.423124,897.4768837,0.423054163
EIF4G2,-0.005817971,0.971959056,23408.96386,9906.626556,0.423197994
DAZAP2,0.299469399,0.064011511,5488.927379,2323.267948,0.423264472
GUCD1,0.032570044,0.843957262,1961.801042,830.4259815,0.423297757
ZNF805,-0.106157449,0.520091077,546.0096745,231.1632265,0.423368371
PRPF3,-0.091441289,0.579829805,1539.390502,651.7983921,0.423413287
SENP2,-0.008730248,0.957933111,959.4302901,406.2388868,0.423416783
PMS2P1,-0.129199003,0.433104563,282.6521053,119.6839748,0.423432101
SERBP1,0.10481509,0.525411318,9407.553059,3983.938718,0.423482992
KLF16,0.152296001,0.354675267,375.5692638,159.0802432,0.423570986
ZNF770,-0.002499201,0.987952633,2179.38329,923.172116,0.42359328
COPS6,0.091643061,0.578990326,1334.515474,565.3540978,0.423639972
PCNP,0.070122434,0.671427576,6593.788446,2794.043986,0.423738797
SRGAP2,-0.233605383,0.152346891,593.5413531,251.5413116,0.42379745
BBX,-0.083404618,0.613701967,1986.008937,841.6662309,0.423797806
CAND1,-0.077911311,0.637324137,4738.729816,2008.441156,0.423835339
RYK,-0.095128402,0.564576614,2037.755536,863.6870329,0.42384232
NDUFB4,0.034825112,0.833300423,2317.771328,982.3722409,0.423843469
ABCF2,-0.100054764,0.54449073,1170.440989,496.1245714,0.42387833
HMGCL,0.143994855,0.381813064,648.9977289,275.1818754,0.424010537
SLC39A13,0.028267233,0.864365811,541.6479271,229.6874121,0.42405297
LATS2,-0.277271804,0.087467146,648.2709165,274.917154,0.424077569
ZNF584,-0.098268058,0.551736034,144.44837,61.2757539,0.424205229
KDM5C,-0.372705903,0.01945405,2676.341319,1135.407174,0.424238555
MATR3,0.211428139,0.196331652,9992.372409,4239.331868,0.424256793
USP38,-0.036488878,0.825456595,1377.234974,584.3446583,0.42428828
TROVE2,0.000805335,0.996117765,988.6224896,419.5353413,0.424363542
DYRK2,-0.166952725,0.309701078,1002.533013,425.5041564,0.424429072
SPRYD4,0.020011104,0.903758084,270.0741798,114.6275758,0.424429969
PSMD5,-0.227107006,0.164412435,1577.25231,669.4893745,0.424465617
GNA13,0.064186597,0.697864909,4032.05093,1711.498613,0.424473461
RPL32P3,0.274007949,0.091414409,110.5654252,46.93322172,0.424483708
XPOT,0.026436061,0.873078373,3080.610572,1307.823141,0.424533744
STAU2,-0.01368184,0.934116402,1864.149403,791.4412324,0.424558907
ARIH2,0.509951786,0.000912276,1357.316446,402.7944171,0.296757929
PTK2,-0.147931003,0.3687963,3234.914325,1373.640463,0.424629627
MRPL53,0.200050015,0.22206558,253.4497621,107.6424001,0.42470902
TOM1,-0.196169398,0.23134911,831.700233,353.2398519,0.424720155
CHM,-0.046688881,0.777759921,961.1889458,408.2816281,0.424767295
BCL2L1,-0.032743542,0.843136359,1715.608718,728.868543,0.424845441
MAP7D1,-0.147496421,0.370220309,1300.022958,552.3559317,0.424881675
AGAP3,0.116116692,0.481468756,1169.457206,496.9012229,0.424899022
ZDHHC9,-0.420433447,0.007699994,1354.895584,656.010609,0.484177982
PER2,-0.014288761,0.931200639,777.3844621,330.380665,0.424990055
TRAF7,-0.276813191,0.088013684,1248.207199,530.5068866,0.425015083
ZNF37A,-0.165126029,0.315099929,781.1137184,331.9916802,0.425023492
TMEM129,0.288262267,0.075138406,544.193104,231.2967231,0.425026928
HEG1,-0.187960113,0.251849441,1458.455978,619.9288195,0.4250583
EHBP1L1,0.059031569,0.721114776,1248.696841,530.7783129,0.425065793
ARL6IP6,0.255481731,0.116473101,865.6456724,367.9868014,0.425100954
SMURF1,-0.050663867,0.759377443,770.5329948,327.5726763,0.425124788
COA5,0.281467401,0.082588235,830.2731942,352.9812667,0.4251387
NHLRC2,-0.198531764,0.225666711,554.3193135,235.6769607,0.425164621
MDM4,0.221207703,0.175950037,2206.563055,938.2748129,0.425220032
CUL4A,0.14297357,0.385234047,2851.685257,1212.934168,0.425339425
PEX1,0.207269438,0.20548246,1150.444824,489.3369587,0.425345874
NME7,-0.11201255,0.497200999,353.7482643,150.4672095,0.425351089
IQCC,0.187939063,0.251903521,132.6406155,56.42027979,0.425362018
COPB2,-0.278444471,0.086081591,6528.250335,2777.298194,0.425427649
NEURL1B,-0.272090143,0.093796976,736.0062508,313.16071,0.425486481
COQ2,0.096988717,0.556951652,285.4161912,121.4497946,0.425518237
PHPT1,-0.211153546,0.196926887,764.0547303,325.1272666,0.425528766
RPA3,0.034688526,0.833945079,807.0673639,343.4425825,0.425543886
UBE2K,0.238238745,0.144147723,3518.110283,1497.206826,0.425571317
ATF1,0.336093043,0.036447837,825.7346888,351.4335693,0.425601073
IKZF4,-0.116517222,0.479947464,224.5576933,95.5777595,0.425626743
ZNF200,0.02838534,0.8638044,352.6263821,150.0888222,0.425631291
PGP,-0.09586761,0.561541028,176.7363714,75.22582279,0.425638606
LAS1L,0.117867871,0.474836016,979.4081279,416.8739185,0.425638614
TSC1,-0.171057358,0.297784834,1014.072249,431.6920066,0.42570143
TMF1,0.108470478,0.510986657,2389.858796,1017.434059,0.42572978
NUDT22,0.052859534,0.749278399,293.083615,124.7927913,0.425792453
LINC00094,-0.086721575,0.599620475,310.1449315,132.0635505,0.425812377
B3GNT1,-0.15181451,0.356216648,329.8984018,140.4780334,0.42582211
FAM175A,-0.063826834,0.699478979,334.7775645,142.5633323,0.425844941
FOXP1,-0.008951664,0.956867201,1856.045129,790.4439894,0.425875415
RNF220,0.025419695,0.877920603,495.8428757,211.1759703,0.42589292
RBM7,-0.029138033,0.860228092,1154.985887,491.9542051,0.425939581
TRIM11,0.029756334,0.85729238,653.323876,278.2871674,0.425955912
NOP56,0.042295357,0.79821724,2340.683671,997.0554348,0.425967612
ZNF829,0.031782605,0.847685047,219.2104087,93.4057974,0.426101105
C4orf46,0.015284524,0.926418741,462.8685816,197.2620016,0.426172805
OSTM1,-0.025437615,0.877835189,1335.075513,569.0179983,0.426206602
ZCCHC14,0.030472958,0.853892198,1075.855508,458.5476151,0.426216729
AASDHPPT,0.00920574,0.95564415,1268.297842,540.5810807,0.426225657
COPG2,0.011792691,0.943197484,537.4888206,229.1146206,0.426268625
MRPS15,0.237814293,0.144885046,760.5821203,324.2142641,0.426271214
USP36,-0.030881899,0.851953048,1337.096307,570.0225484,0.426313756
MYL6B,0.1054338,0.522955841,293.9223528,125.3334186,0.426416764
OGFOD2,0.142453753,0.386982142,225.5025858,96.17001821,0.426469692
CTBP2,0.058286701,0.724495343,2688.688905,1146.669625,0.4264791
ARPC5L,-0.198974678,0.224612062,929.2421226,396.3251536,0.426503646
POMGNT2,0.129797676,0.430957907,238.1317879,101.5678337,0.426519427
NOL10,-0.050528862,0.759999707,995.1112696,424.4494557,0.426534669
SMG7,-0.162983694,0.321506718,2660.06661,1134.730212,0.426579623
C5orf45,0.054989018,0.739522963,145.8649335,62.23110959,0.426635162
CHAMP1,-0.074172657,0.653607362,776.4259423,331.2670764,0.426656373
THOC1,0.324064043,0.044155432,926.2467618,395.2055666,0.426674168
P4HA2-AS1,-0.137865416,0.402612494,34.60336986,14.76465305,0.42668252
UGP2,0.087573074,0.596028362,3412.432599,1456.110637,0.426707516
ANXA11,-0.009776488,0.9528971,1871.932703,798.802969,0.426726328
CUL7,-0.134188811,0.415394668,1192.403893,508.8622168,0.426753233
SAMHD1,-0.164448764,0.317116577,1876.475625,800.7984348,0.426756641
LOC90784,-0.248138379,0.127723723,214.3113657,91.46265287,0.426774626
INIP,-0.03739986,0.821168781,607.3910768,259.2363906,0.426803094
ATG5,0.102977475,0.53273745,1155.316468,493.1011936,0.426810495
C1orf159,0.21181235,0.195500919,221.5245233,94.55308703,0.426828983
ZNF687,-0.166913741,0.309815682,907.561224,387.3805951,0.426836873
LOC100506710,0.128339031,0.436198509,2694.843377,1150.358781,0.426874078
CTBP1,0.215032484,0.188635416,1057.794079,451.6457506,0.426969445
COG7,0.021464884,0.89680248,567.7219456,242.3999995,0.426969578
COPS2,0.148044608,0.368424586,2464.400727,1052.381679,0.427033505
RAB1B,-0.256066052,0.115611028,3717.441023,1587.837458,0.427131849
PHF13,0.128373152,0.436075518,768.7574874,328.3610208,0.427132127
ZBTB8OS,0.305534093,0.05855895,448.7104643,191.6617498,0.427139024
LOC286437,0.037780381,0.819379252,121.0976465,51.73174474,0.42719034
UACA,-0.009253702,0.955413286,2026.502129,865.7628979,0.427220325
STK36,-0.051304765,0.756425459,650.5645974,277.9354017,0.427221836
CCDC25,0.052848117,0.749330803,1066.548646,455.6737426,0.427241405
UBQLN4,-0.162654516,0.322498322,2102.145163,898.1378764,0.427248266
GABARAP,0.302285766,0.061431463,4316.898719,1844.402031,0.427251634
FH,0.023775589,0.885762754,1540.562503,658.2232144,0.427261609
MBTPS1,0.155035898,0.345981194,2886.115139,1233.206636,0.42728948
TJAP1,0.139506045,0.396982431,587.7459639,251.1460287,0.427303706
WDR74,0.113087,0.493057159,522.8665312,223.4250132,0.427307926
UTP18,0.087236443,0.59744734,1315.52031,562.1395947,0.427313505
ADAMTS2,-0.415029206,0.008608921,1321.690367,878.6330626,0.664779803
ZEB2,-0.09663755,0.558387305,1338.116865,571.8107023,0.427324935
CDC73,0.079306883,0.63128815,2507.407091,1071.493437,0.427331262
ZGPAT,-0.020338961,0.902188817,453.8345978,193.9449462,0.427347203
CYP2U1,-0.030801106,0.852336092,258.0370248,110.2968593,0.427445865
ASL,0.078395734,0.635226318,482.1861593,206.1318927,0.42749442
ZNF669,-0.222214214,0.173941683,155.3684368,66.42583359,0.427537503
LAIR1,0.042675553,0.796441479,507.7875763,217.1061947,0.427553183
CEBPZOS,0.198465588,0.225824577,929.8679393,397.8292858,0.427834178
SKAP2,-0.052040819,0.753039386,985.6243639,421.7758158,0.427927546
PIGU,0.033866481,0.837827179,615.8034416,263.538477,0.42795876
TRIM24,0.102744273,0.533670698,1227.603505,525.3662159,0.427960831
TBC1D7,-0.091328544,0.580299125,376.3670907,161.072733,0.427967102
AFF4,-0.025788351,0.876163716,4181.887941,1789.839276,0.427997905
ZNF776,-0.003372288,0.983744413,681.3222618,291.6219085,0.428023455
SMG1,-0.229622748,0.159662196,4510.428681,1930.714483,0.42805565
CBFB,0.097434097,0.555133314,2306.303934,987.5657264,0.428202767
PPOX,-0.034134179,0.836562557,447.478723,191.6274906,0.428238217
OCRL,-0.458966913,0.003293896,1238.800647,468.6802074,0.378333841
GNAQ,-0.103912483,0.529003611,2950.478406,1263.874245,0.428362479
PIGN,-0.015817125,0.923862095,1089.142531,466.5523821,0.428366691
ZCCHC7,0.193475568,0.237946793,822.6812983,352.4143985,0.42837293
CHMP2A,0.041030913,0.804130151,1470.6404,630.0210388,0.42839911
EFCAB11,-0.072107223,0.662671991,248.9229146,106.6501626,0.428446544
CYB561A3,-0.154242791,0.348484335,531.2768278,227.6268807,0.428452492
UPF1,-0.122252273,0.45844289,2271.713456,973.4273655,0.428499186
AHI1,-0.107413699,0.515136364,697.8003139,299.0206999,0.42851901
PEAK1,-0.384545749,0.015644142,1093.945387,468.8026243,0.428542988
RPS12,0.3278804,0.041579112,10931.83709,4684.77095,0.428543795
RPUSD1,-0.067734157,0.682019951,319.0655668,136.7425313,0.428571885
CPNE1,0.101871133,0.537171937,1602.861745,686.9489117,0.428576522
CSNK1G1,-0.155143109,0.345643668,866.950238,371.5622778,0.428585473
TMEM42,0.399622171,0.011720747,138.120521,59.21086171,0.428689823
CD99L2,-0.056136439,0.734282988,761.8360787,326.6027208,0.428704717
RRP9,0.170311686,0.299927472,322.7332215,138.3606344,0.42871519
NMD3,-0.116083881,0.48159349,2524.546597,1082.344685,0.428728345
RHOG,0.166693443,0.310463805,478.2456585,205.0407775,0.428735262
C22orf29,-0.008066313,0.96112977,655.8446453,281.1889538,0.428743233
PQBP1,0.195721314,0.232437819,704.0253104,301.8903767,0.428806141
NPRL3,-0.086528534,0.600436135,474.6974869,203.5548532,0.428809629
KCTD20,-0.23480563,0.150191017,2491.801098,1068.547937,0.428825534
MVB12A,0.399777478,0.011685155,330.6121078,141.7997383,0.428900621
RBBP9,-0.017081892,0.917793897,795.7958495,341.3277025,0.42891365
GTF2A2,0.131237625,0.425819004,1100.878999,472.1913051,0.428922076
UQCR10,-0.145389611,0.377170052,942.6908835,404.3453691,0.428926784
RBPJ,0.287051734,0.076425615,2509.308677,1076.335918,0.428937232
ADSL,-0.017475348,0.915907064,710.5876535,304.8310477,0.428984442
ARRB2,0.302540152,0.061202547,608.7559416,261.1539319,0.428996112
RHEB,0.09181995,0.578254823,2379.747685,1020.967036,0.429023229
PROSER1,-0.003013431,0.985474031,1375.047849,589.9831408,0.429063717
LOC100129034,-0.444008214,0.004633021,1229.273923,521.9147631,0.424571573
CEP78,-0.083750905,0.612225354,449.5856019,192.9603256,0.429195964
RBCK1,0.088887388,0.590502377,1236.818785,530.9385637,0.429277571
TTI2,-0.226648221,0.165289601,150.4641739,64.59590917,0.429310895
6-Mar,-0.090244892,0.584818665,5130.273568,2202.626339,0.429338964
KLHDC8B,0.272131965,0.093744514,316.4044746,135.8990736,0.429510593
DOLK,-0.169579164,0.302041894,390.7249403,167.8238793,0.42951924
TPMT,-0.142294288,0.387519338,1207.907034,518.9920941,0.429662283
DNTTIP1,0.179757702,0.273511318,435.7578395,187.2328672,0.429671827
PKP4,0.035087946,0.832060214,2576.990018,1107.275441,0.429677815
GTPBP6,0.177048686,0.280925959,263.8446161,113.3697817,0.429683893
IPO4,-0.094830358,0.565802682,1072.461832,460.8408233,0.429703705
SPIRE1,0.022797073,0.890435283,1105.284001,474.9559648,0.42971396
LRRC28,-0.165345721,0.314447506,173.3374356,74.49185446,0.429750528
CTDP1,-0.015662018,0.924606578,430.5823546,185.0474069,0.429760776
STRBP,-0.089199774,0.589192294,1828.706418,785.907935,0.429761676
FAM20B,-0.115991901,0.481943251,2524.944364,1085.177005,0.429782541
NIP7,0.156630508,0.340981759,749.2902571,322.0334068,0.429784591
POLM,-0.068593607,0.678201107,345.1380303,148.3558571,0.429845001
2-Mar,0.146353586,0.373980665,394.0281494,169.3830689,0.429875554
CRTC2,-0.067328012,0.683827328,638.2365046,274.380423,0.429903995
ZNF566,0.056711574,0.731660936,329.411531,141.6220372,0.429924347
C2CD2L,-0.281192579,0.082901197,395.9644899,170.241983,0.429942551
RPL7A,0.055737845,0.736101934,18056.84051,7763.654921,0.429956443
TMEM185B,-0.129551533,0.431839782,1079.976595,464.3593265,0.429971657
VAPB,-0.037435699,0.821000199,1742.840848,749.3770635,0.429974466
NDUFC1,-0.034293739,0.83580898,704.2228337,302.816458,0.430000908
SAYSD1,-0.077355931,0.639732668,642.9440145,276.4773102,0.430017706
COG8,-0.301209413,0.062407575,224.4379032,96.53373524,0.430113336
VPS13B,-0.354284766,0.02690798,1403.367998,603.7338451,0.430203515
MALT1,0.14182107,0.389116044,715.9950448,308.0876363,0.430292973
SGTA,0.069893476,0.672440373,1097.395595,472.211134,0.430301649
RNF121,-0.092621808,0.574925998,460.0220082,197.9535726,0.430313266
SHMT1,0.024585194,0.881899668,346.0491556,148.9124016,0.430321529
LZTR1,-0.040917573,0.804660693,1134.604082,488.2690741,0.430343132
TWF2,-0.057055811,0.730092986,774.8319464,333.4545083,0.430357202
METTL13,-0.162445152,0.323129998,1332.993162,573.6757522,0.430366613
PDE12,0.081790235,0.620605696,863.1234998,371.4757341,0.430385378
NGRN,0.050040226,0.762253171,1914.249128,823.877115,0.430391793
ARHGEF17,0.070588915,0.669365871,1103.651774,475.0275046,0.430414299
PSME3,-0.022620499,0.891278835,2317.473158,997.5278824,0.430437729
CIZ1,-0.082136847,0.619120719,1316.535082,566.7327956,0.430472992
SMAD5,-0.024059528,0.88440762,2125.821859,915.1169925,0.430476801
EIF3D,0.00046818,0.997743065,2886.112872,1242.414281,0.430480143
DCTPP1,0.197119857,0.229051288,974.6340644,419.6694507,0.430591815
GAB1,0.039273364,0.812366782,1245.940526,536.6709509,0.430735609
ELOVL1,-0.244042903,0.13434021,1709.594477,736.4414482,0.43076967
VEGFC,-0.027521828,0.867910538,178.6263415,76.94788229,0.430775672
DUS3L,0.153365542,0.351265855,263.7385391,113.6194829,0.430803489
MAN1B1,-0.334385805,0.037469563,1711.55451,737.3811748,0.430825411
MTMR2,-0.167770596,0.307302942,1022.99596,440.7555789,0.43084782
PHF20,-0.390998488,0.013847141,1554.309902,669.7167606,0.43087724
LOC101929463,-0.125926561,0.444942791,20.38500762,8.784908517,0.430949484
NPRL2,0.211720667,0.19569893,279.0419111,120.2686037,0.431005519
BANF1,-0.041537332,0.801760676,3009.727306,1297.359605,0.431055532
NADSYN1,-0.059520173,0.718900087,750.7544344,323.6455149,0.431093711
CCNYL1,-0.12662277,0.44240951,642.5844843,277.0337331,0.431124218
MRPL40,0.145638384,0.376345431,473.8318119,204.2940791,0.431153152
POLI,0.230056599,0.158853162,1188.048616,512.2363771,0.431157757
FAM149B1,-0.070794502,0.668457993,705.6851761,304.2743268,0.431175738
KCNE3,0.083057771,0.615182479,203.3712804,87.69489188,0.43120588
ARF5,0.075376801,0.648345119,1901.574693,820.0058263,0.431224621
MGMT,0.12743341,0.439469849,286.0521363,123.3600056,0.431250076
ABL2,-0.28961982,0.073715118,1141.322221,492.2095513,0.431262567
SDR39U1,0.098416556,0.55113213,204.1701609,88.05218792,0.431268642
L3MBTL2,-0.211553352,0.196060648,583.004684,251.432678,0.431270425
LOC101930586,0.362544367,0.023316472,150.5090509,64.92003391,0.431336411
TMEM102,-0.029290886,0.859502165,112.1644629,48.38168051,0.431345894
PRPF8,-0.193690973,0.237414589,3548.608875,1530.792609,0.431378228
DERL2,0.234898548,0.150025053,672.3031553,290.0343283,0.431404086
KHNYN,-0.002269431,0.989060163,1446.981346,624.3611544,0.431492193
RASAL2,-0.242359621,0.137132097,1191.488579,514.1349251,0.431506381
FBXO4,0.013379359,0.935569897,350.368009,151.1861278,0.431506656
NPEPPS,0.204013855,0.212850402,2921.417994,1260.782876,0.431565383
CCDC9,-0.226593616,0.165394228,554.0988536,239.1535818,0.431608151
STAT5B,0.314804409,0.050945582,1321.176108,570.2795761,0.43164539
ATG12,0.074679392,0.651390841,1263.357055,545.3435562,0.431662256
KIAA0586,-0.324111293,0.044122764,634.7501883,274.0449632,0.431736718
VPS4A,0.066436883,0.687798996,1638.08669,707.2367021,0.431745589
ZHX2,-0.162657341,0.322489805,1092.856132,471.9557119,0.431855299
RBMXL1,-0.15558857,0.344243406,613.4693876,264.9449252,0.431879619
DSE,-0.102390216,0.535089112,1070.207785,462.2014901,0.431880142
TM9SF2,-0.046116522,0.780416931,8128.31066,3510.936075,0.431939209
KDF1,0.286477486,0.077042234,247.0242654,106.7159153,0.4320058
WRAP73,0.398743231,0.011923919,287.3673854,124.1552353,0.432043585
BECN1,0.094339418,0.567824937,807.5574655,348.9207396,0.432069239
C19orf44,-0.00206096,0.990065051,99.96775152,43.20560506,0.432195427
POLR2A,0.034072159,0.836855509,3072.868361,1328.165722,0.432223436
TMEM150A,0.108561479,0.510630103,312.5149834,135.0785089,0.432230504
TRIM4,0.038046138,0.818129972,959.9531771,414.9524166,0.432263184
IAH1,0.09836491,0.551342129,650.0265749,281.0050552,0.432297795
MBNL2,0.018509564,0.910949636,2879.845114,1245.013799,0.432319708
RABGAP1L,0.147141219,0.371386637,1555.318738,672.4106505,0.432329807
YIPF3,-0.014796968,0.928759795,1911.978245,826.6277507,0.432341609
MED28,0.162455986,0.323097289,872.944576,377.4281245,0.432362071
ERP29,0.16310267,0.321148789,2726.820891,1179.040411,0.432386452
OSBPL10,-0.242910948,0.136212983,513.6387693,222.1145438,0.43243337
P4HA2,-0.348933703,0.029470469,919.9603938,397.8389434,0.432452251
PSD4,-0.118150336,0.473770678,1114.984121,482.1873757,0.432461204
LOC550643,0.009352627,0.954937125,495.7830262,214.4080654,0.432463505
